2023111722001480201429215979	,20231117190650913072034458729887	,2023-11-17 19:06:52 ,2023-11-17 19:06:54 ,2023-11-17 19:06:54 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,静安寺--三林东            ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20231117200040011100200094928943	,89a25445aabe56f864bb7fb105dc7bd1	,2023-11-17 12:07:43 ,2023-11-17 12:07:44 ,2023-11-17 12:07:45 ,支付宝网站     ,即时到账交易          ,中国建设银行          ,提现-实时提现             ,20.00   ,不计收支    ,交易成功    ,0.10     ,0.00     ,                    ,资金转移     ,
2023111722001480201432239858	,P143M6666031231117172179189961	,2023-11-17 11:47:16 ,2023-11-17 11:47:18 ,2023-11-17 11:47:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海逸刻新零售网络科技有限公司 ,逸匠小炒肉便当             ,16.90   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111722001480201429059579	,20231117085119965072033030506609	,2023-11-17 08:51:21 ,2023-11-17 08:51:22 ,2023-11-17 08:51:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,三林东--静安寺            ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111722001480201430931632	,20231117010056U72537713582747855	,2023-11-17 01:01:07 ,2023-11-17 01:01:09 ,2023-11-17 01:01:09 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-23111711100400000027954134864011,9.90    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111622001480201417309778	,20231116191526285072034359614777	,2023-11-16 19:15:27 ,2023-11-16 19:15:29 ,2023-11-16 19:15:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,静安寺--华夏西路           ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111622001480201420081332	,10114092307507453952	,2023-11-16 12:11:13 ,2023-11-16 12:11:14 ,2023-11-16 12:11:14 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,14.72   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111622001480201414279541	,SXA1O55827657628    	,2023-11-16 12:05:06 ,2023-11-16 12:05:08 ,2023-11-16 12:05:08 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,常德店             ,上海全家购物              ,14.80   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111622001480201414519692	,MM9KTBYNX3a4        	,2023-11-16 11:30:49 ,2023-11-16 11:30:50 ,2023-11-16 11:30:50 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music；11.09至11.16期间购买,35.00   ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
20231116200040011100620092720729	,                    	,2023-11-16 11:29:19 ,2023-11-16 11:29:22 ,2023-11-16 11:29:23 ,支付宝网站     ,即时到账交易          ,yoki            ,转账                  ,100.00  ,收入      ,交易成功    ,0.00     ,0.00     ,转账                  ,已收入      ,
2023111622001480201420507307	,20231116084525751072033369219407	,2023-11-16 08:45:26 ,2023-11-16 08:45:27 ,2023-11-16 08:45:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,三林东--静安寺            ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111522001480201406117100	,20231115185410273072034158930325	,2023-11-15 18:54:11 ,2023-11-15 18:54:12 ,2023-11-15 18:54:12 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,三林东--张江路            ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111422001480201401899756	,982019011062861739002123111423583690562534	,2023-11-14 23:58:36 ,2023-11-14 23:58:37 ,2023-11-14 23:58:37 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海好德便利有限公司      ,好德便利聚合支付扫码付         ,2.50    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111422001480201448923268	,MM9KTVVL6Va0        	,2023-11-14 12:29:19 ,2023-11-14 12:29:24 ,2023-11-14 12:29:24 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music；11.14购买,8.00    ,支出      ,交易成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023111322001480201441697402	,20231113195819162072033414604731	,2023-11-13 19:58:20 ,2023-11-13 19:58:22 ,2023-11-13 19:58:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,华夏中路--张江路           ,3.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111322001480201443189029	,500066433588        	,2023-11-13 18:34:45 ,2023-11-13 18:34:47 ,2023-11-13 18:34:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,罗森(万科御河公馆)      ,支付宝支付万科御河公馆消费       ,2.80    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111322001480201443000843	,20231113182136388072033181623769	,2023-11-13 18:21:37 ,2023-11-13 18:21:39 ,2023-11-13 18:21:39 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,张江路--华夏中路           ,3.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111322001480201440726126	,20231113162741041072034430811484	,2023-11-13 16:27:42 ,2023-11-13 16:27:43 ,2023-11-13 16:27:43 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,三林东--张江路            ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111322001180201444191248	,T200P3628272204702502201	,2023-11-13 15:44:34 ,2023-11-13 15:44:40 ,2023-11-23 15:44:48 ,淘宝        ,支付宝担保交易         ,tb**1           ,美区港区韩区日区  STEAM账户小号成品纯数字账号可代注册外区,9.80    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111322001480201435844125	,10114075105493827586	,2023-11-13 12:58:55 ,2023-11-13 12:59:01 ,2023-11-13 12:59:01 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,瑞幸咖啡(三林印象城店)    ,订单付款                ,9.90    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111322001480201436394346	,7912660000489000008000472737923317	,2023-11-13 12:30:29 ,2023-11-13 12:30:35 ,2023-11-13 12:30:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,乐味食堂上海三林路店      ,乐味食堂上海三林路店          ,15.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111322001480201444296152	,20231113110455824072034366212347	,2023-11-13 11:04:56 ,2023-11-13 11:04:58 ,2023-11-13 11:04:58 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,张江路--三林东            ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111222001480201428563885	,20231112224250218072034037019565	,2023-11-12 22:42:51 ,2023-11-12 22:42:52 ,2023-11-12 22:42:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,上海都畅数字技术有限公司    ,三林东--张江路            ,4.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111222001480201436194276	,991266000048865840202311128659879311	,2023-11-12 22:18:59 ,2023-11-12 22:19:06 ,2023-11-12 22:19:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,顺丰速运            ,散单运费-顺丰速运           ,319.32  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111222001480201420889959	,16997721063022313580202	,2023-11-12 14:55:06 ,2023-11-12 14:55:11 ,2023-11-12 14:55:11 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,宇佳超市            ,收钱码收款               ,17.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111222001480201424722483	,16997593067022313580202	,2023-11-12 11:21:47 ,2023-11-12 11:21:55 ,2023-11-12 11:21:55 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,萧山蜀山伊青拉面店       ,收钱码收款               ,18.00   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111122001480201419302498	,0003N202311110000000004691723278	,2023-11-11 23:42:04 ,2023-11-11 23:42:06 ,2023-11-11 23:42:06 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德地图打车订单            ,11.49   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111122001480201419552991	,16997172899022313580202	,2023-11-11 23:41:30 ,2023-11-11 23:41:35 ,2023-11-11 23:41:35 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,王波              ,收钱码收款               ,3.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111122001480201421008062	,020201022311112326501020000001017686754	,2023-11-11 23:26:50 ,2023-11-11 23:26:52 ,2023-11-11 23:26:52 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-曹家桥-23:26:52-正常行程票款扣费,7.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111122001480201420071755	,499667683588        	,2023-11-11 22:31:16 ,2023-11-11 22:31:18 ,2023-11-11 22:31:18 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,罗森便利店           ,支付宝支付杭州枫华府第店消费      ,15.90   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111122001480201413405956	,79126600004802000020231111195645030961281982	,2023-11-11 19:56:45 ,2023-11-11 19:56:47 ,2023-11-11 19:56:47 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,浙江谊品科技有限公司      ,杭州谊品批发部黄龙云起店        ,8.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111122001480201424699261	,53201608230178923620231111700045690425	,2023-11-11 19:44:52 ,2023-11-11 19:44:53 ,2023-11-11 19:44:53 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,十足便利店           ,杭州学院路站店购物           ,5.80    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111122001480201421460554	,022201152311111943271010000001052360880	,2023-11-11 19:43:28 ,2023-11-11 19:43:29 ,2023-11-11 19:43:29 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州地铁            ,地铁-学院路-19:43:27-正常行程票款扣费,7.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111122001180201421087927	,13100600723111163858575161556	,2023-11-11 10:52:29 ,2023-11-11 10:52:38 ,2023-11-11 11:40:44 ,淘宝        ,支付宝担保交易         ,饿了么             ,CoCo都可(潘水店)外卖订单     ,22.30   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111122001480201419278100	,0003N202311110000000004701510422	,2023-11-11 10:50:24 ,2023-11-11 10:50:27 ,2023-11-11 10:50:27 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德地图打车订单            ,18.92   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111122001480201422734406	,YT300019151356002565423111199025	,2023-11-11 10:23:00 ,2023-11-11 10:23:02 ,2023-11-11 10:23:02 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市萧山区中医院       ,杭州市萧山区中医院医疗收费       ,358.23  ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20231111802061464965 	,330000169966938505001838086721	,2023-11-11 10:22:21 ,2023-11-11 10:22:21 ,2023-11-11 10:23:05 ,支付宝网站     ,即时到账交易          ,杭州市萧山区中医院       ,医保支付(不含自费)          ,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023111122001480201413407089	,YT300019129216001718323111199025	,2023-11-11 09:28:20 ,2023-11-11 09:28:22 ,2023-11-11 09:28:22 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市萧山区中医院       ,杭州市萧山区中医院医疗收费       ,5.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
20231111802061335976 	,330000169966608604401837691449	,2023-11-11 09:27:58 ,2023-11-11 09:27:58 ,2023-11-11 09:28:06 ,支付宝网站     ,即时到账交易          ,杭州市萧山区中医院       ,医保支付(不含自费)          ,0.00    ,支出      ,支付成功    ,0.00     ,0.00     ,                    ,已支出      ,
2023111122001480201413337514	,YT300019133345001351623111199025	,2023-11-11 09:04:28 ,2023-11-11 09:04:30 ,2023-11-11 09:04:30 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,杭州市萧山区中医院       ,杭州市萧山区中医院医疗收费       ,3.00    ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
2023111122001480201420068141	,0003N202311110000000004685828828	,2023-11-11 08:49:18 ,2023-11-11 08:49:20 ,2023-11-11 08:49:20 ,其他（包括阿里巴巴和外部商家）,即时到账交易          ,高德打车            ,高德地图打车订单            ,19.10   ,不计收支    ,交易成功    ,0.00     ,0.00     ,                    ,         ,
